winner,red_top,red_jungle,red_mid,red_adc,red_support,blue_top,blue_jungle,blue_mid,blue_adc,blue_support
blue,43,61,143,106,93,127,40,121,76,148
blue,0,65,89,29,153,59,38,140,50,128
red,88,38,64,120,53,101,61,55,76,70
red,0,84,125,24,128,101,155,87,15,82
red,47,84,90,49,53,19,26,3,129,4
red,39,38,121,29,74,92,61,140,106,4
red,101,13,159,51,4,121,38,43,85,74
blue,151,23,150,50,93,0,60,155,129,30
blue,112,111,159,76,99,54,65,11,24,93
red,59,141,33,106,74,39,130,140,76,93
blue,123,38,37,52,66,0,74,94,129,93
red,18,65,33,51,93,19,44,151,136,14
red,91,84,1,51,14,104,27,151,136,12
red,22,65,151,15,80,48,61,143,106,82
blue,47,65,158,51,96,36,74,89,106,93
blue,31,38,6,106,4,135,61,19,136,93
red,47,61,124,116,153,39,142,132,85,14
blue,97,67,69,85,14,104,40,132,51,70
blue,59,94,33,51,41,31,84,151,52,93
blue,34,124,155,156,96,0,111,140,51,82
blue,143,111,155,69,96,92,54,151,52,93
blue,0,65,121,50,128,58,84,151,8,45
blue,47,38,143,52,128,34,124,33,8,14
red,34,38,121,52,66,144,65,142,8,70
blue,107,142,2,150,82,74,58,143,24,100
blue,34,27,144,76,99,54,61,142,8,82
red,97,38,124,85,93,39,5,150,137,82
red,0,155,23,106,93,34,84,159,137,99
red,31,27,121,51,66,0,115,2,17,82
blue,101,23,110,17,71,34,38,159,49,53
red,2,38,159,136,12,37,54,125,85,5
red,129,13,121,157,82,18,30,159,24,153
red,90,142,159,51,14,103,107,2,133,82
blue,48,107,23,51,82,0,61,121,106,99
red,18,40,140,116,5,72,65,33,133,153
red,154,84,151,51,93,34,65,121,17,123
red,22,84,121,76,14,101,98,2,51,53
red,0,65,64,51,93,59,124,110,116,5
red,0,61,2,116,158,151,84,114,51,14
red,101,40,124,51,41,34,27,120,29,5
blue,74,142,140,51,158,101,124,151,106,82
blue,88,61,104,51,82,107,65,121,106,4
red,110,84,124,85,82,103,38,140,69,16
blue,88,74,89,51,66,48,84,110,76,82
red,88,44,143,49,148,0,13,33,52,100
red,88,65,121,24,74,0,40,2,29,53
red,105,65,43,29,53,37,38,6,69,80
blue,88,61,124,51,126,102,65,132,137,153
red,151,13,121,147,14,0,142,83,51,82
red,47,13,140,17,53,95,75,33,133,153
red,151,141,2,49,158,75,13,143,50,70
red,22,27,125,29,93,151,61,140,106,5
red,34,54,3,116,53,31,26,94,29,121
red,127,84,150,29,74,115,38,131,19,79
blue,101,124,94,51,5,91,38,19,106,93
blue,110,65,121,29,153,90,92,140,17,53
blue,90,124,151,29,93,74,40,43,136,96
red,94,142,37,29,93,0,65,121,106,74
red,74,40,2,29,53,0,61,132,106,93
blue,36,98,11,106,4,0,65,159,52,5
blue,34,23,142,106,5,144,38,33,51,93
red,144,40,143,136,12,34,54,121,51,82
red,74,98,121,51,100,34,27,110,29,45
blue,150,65,159,156,53,0,84,3,51,93
red,22,84,37,76,5,0,65,134,51,66
red,19,38,89,106,82,43,40,159,110,158
blue,0,97,122,63,99,43,98,89,138,70
red,115,58,56,51,91,0,23,155,29,70
red,43,87,143,137,153,0,88,105,50,70
red,34,61,89,17,41,65,142,11,106,74
red,78,142,124,129,82,74,40,1,49,5
blue,107,124,110,29,153,34,130,2,51,53
red,137,141,73,52,93,0,155,2,76,9
blue,110,141,155,52,74,112,113,143,51,82
red,107,141,1,129,5,18,74,26,52,93
blue,102,141,122,29,12,3,40,19,17,74
blue,0,141,125,120,96,92,142,143,51,93
blue,18,141,2,29,93,0,84,143,51,4
red,92,141,1,106,4,102,27,7,156,153
blue,88,141,2,29,53,0,91,143,24,66
blue,90,13,64,17,9,101,84,159,136,82
red,78,38,140,24,93,110,86,64,106,74
blue,97,111,121,52,100,151,74,11,137,53
red,31,38,124,106,82,65,142,121,24,70
blue,150,154,110,17,71,0,84,92,51,82
red,34,84,134,49,66,78,40,124,24,82
blue,97,38,2,17,79,131,54,3,50,14
red,0,38,124,69,70,34,26,110,76,14
red,110,38,124,41,82,90,61,143,51,128
red,90,26,3,8,70,48,65,2,156,153
red,18,38,78,51,5,0,40,56,50,128
blue,47,58,121,17,158,0,84,151,136,5
blue,107,77,121,150,82,0,92,140,116,110
red,114,142,143,17,79,0,38,122,29,41
blue,143,38,1,50,70,131,40,140,24,100
red,154,61,64,69,14,135,65,143,29,9
red,0,65,64,24,53,134,27,121,129,80
red,102,84,33,24,128,90,27,142,116,100
blue,22,111,33,52,93,0,60,159,76,74
red,47,111,132,116,59,31,44,90,51,154
red,0,94,124,138,82,18,40,121,24,4
red,48,38,140,52,93,74,94,19,24,128
blue,48,141,55,24,128,2,98,121,116,14
red,0,124,93,24,82,65,38,151,20,4
blue,59,65,105,24,9,101,28,2,52,100
blue,69,38,56,85,96,22,142,2,133,70
red,101,38,121,29,12,74,26,69,24,5
red,92,40,159,29,53,5,26,94,156,153
red,131,65,105,29,53,48,26,3,24,5
red,107,40,33,17,96,34,58,121,29,53
red,0,124,3,51,66,18,149,105,133,70
red,114,58,2,51,82,134,38,159,24,14
red,0,61,121,29,41,34,38,124,136,30
red,121,61,64,51,4,90,38,124,147,5
blue,0,141,143,133,70,131,77,2,49,41
red,19,84,151,17,53,54,38,89,50,128
blue,18,38,11,52,5,0,74,2,29,100
red,0,155,159,116,100,18,46,33,51,4
blue,104,40,37,51,82,36,38,6,52,100
blue,101,92,159,49,53,47,65,139,51,74
blue,104,58,2,76,66,110,111,140,156,74
red,112,38,121,106,74,107,142,143,24,4
red,54,58,105,51,74,34,107,121,106,66
blue,0,61,33,8,11,102,38,124,52,4
red,43,104,151,51,5,74,38,132,24,100
red,43,149,143,51,74,0,60,23,52,5
blue,22,46,56,76,5,3,107,144,106,93
blue,88,40,132,116,153,104,142,143,51,82
red,0,92,121,17,12,151,38,140,129,99
red,112,65,144,17,41,137,13,2,51,99
blue,110,58,32,17,93,42,61,144,136,70
blue,110,142,64,137,5,36,38,143,106,4
red,152,155,143,51,110,151,124,121,76,5
blue,18,38,56,63,17,48,65,144,52,128
red,34,107,2,63,93,92,65,1,116,53
blue,62,84,91,8,126,74,38,105,147,96
red,112,61,3,41,119,92,38,140,17,53
red,25,84,129,76,66,36,38,110,41,160
red,91,13,2,41,99,0,141,124,51,93
blue,137,65,8,49,157,18,87,121,41,70
blue,11,84,0,41,9,55,65,47,17,79
blue,18,111,144,85,5,0,61,159,41,16
blue,69,54,101,9,41,105,65,37,29,4
red,47,74,124,51,4,0,61,33,85,93
red,18,124,43,106,5,0,65,89,85,66
blue,0,54,151,29,5,127,26,121,51,16
red,154,38,68,17,100,101,65,1,106,5
red,18,87,142,24,153,70,61,56,17,71
blue,112,38,68,24,5,78,87,124,129,82
red,31,38,64,17,70,144,142,1,49,110
blue,101,155,64,49,53,59,65,151,17,70
blue,47,65,121,52,70,0,142,11,137,4
red,18,84,143,147,70,0,38,159,29,82
blue,48,142,33,41,99,115,38,64,17,70
red,102,38,143,76,5,101,61,11,17,16
red,104,38,140,51,5,0,124,62,8,82
red,103,38,89,17,70,88,84,3,129,82
red,103,65,89,8,110,0,142,143,85,99
red,34,84,26,24,82,144,77,2,29,153
red,47,84,110,133,70,151,23,101,52,128
red,36,102,104,76,99,134,44,0,51,37
blue,101,84,121,17,74,0,38,132,129,153
red,101,27,11,17,53,0,107,43,116,41
red,112,124,69,50,16,104,65,151,9,82
blue,59,27,110,52,16,34,107,101,20,82
red,127,84,43,51,96,105,65,143,76,66
red,43,38,124,29,53,0,54,64,120,18
blue,0,111,121,76,82,65,91,32,51,14
red,31,111,121,51,97,102,40,140,76,5
blue,101,40,64,116,158,137,84,151,8,53
blue,146,61,19,76,128,67,46,121,17,119
blue,151,58,87,24,99,90,142,121,52,128
blue,0,65,87,8,16,22,61,64,29,126
blue,74,65,2,136,128,88,46,64,24,41
red,74,65,64,17,128,134,38,121,29,53
red,110,98,26,51,82,154,13,143,76,66
blue,154,88,140,106,4,101,124,33,51,5
red,22,27,121,17,70,0,40,159,29,153
red,101,84,33,76,93,110,38,26,49,5
blue,0,87,3,147,148,18,40,121,51,82
blue,56,40,11,76,153,0,84,101,24,12
blue,0,124,73,29,5,22,27,3,52,99
red,74,142,159,136,99,110,65,121,106,93
red,114,38,144,52,5,95,13,121,49,148
red,62,84,121,76,12,127,40,101,129,70
blue,47,84,151,106,82,103,27,140,24,74
red,0,44,140,51,82,104,65,19,136,70
blue,43,13,143,69,66,19,40,155,24,5
red,39,13,151,17,119,104,130,3,8,74
blue,101,40,121,106,5,74,46,122,29,53
blue,0,65,2,51,99,104,13,53,8,12
blue,65,38,121,51,82,107,98,2,69,5
red,151,142,71,17,79,78,40,43,49,96
blue,0,74,121,69,16,48,88,11,29,66
blue,47,88,1,24,82,37,84,43,137,53
blue,151,67,121,49,6,31,84,0,76,37
blue,142,54,150,52,82,34,88,56,116,153
blue,0,84,43,17,5,47,65,133,85,119
blue,110,65,121,29,153,134,97,143,51,14
red,101,44,33,51,112,22,124,142,29,153
blue,127,84,121,116,130,88,65,33,136,126
red,110,27,121,17,100,101,84,70,129,99
red,6,65,101,63,70,92,84,43,137,100
blue,48,142,124,17,53,0,84,110,8,70
red,0,84,125,51,82,97,141,2,29,153
red,110,125,2,17,70,0,26,151,156,153
blue,2,38,121,116,82,102,13,1,136,126
blue,103,65,33,69,153,110,74,155,52,157
red,37,38,55,51,93,34,58,33,24,100
red,43,38,143,74,108,0,84,159,85,82
blue,18,98,68,17,12,3,40,155,52,121
blue,107,149,121,76,53,152,84,3,8,74
red,110,111,64,29,53,101,88,143,116,74
blue,0,61,1,17,123,74,86,144,136,53
red,0,26,143,116,99,151,97,103,51,14
blue,0,38,64,51,4,48,141,2,52,5
blue,110,84,143,137,123,0,61,124,50,128
red,94,154,114,129,93,67,38,131,6,14
blue,48,38,159,76,99,121,44,150,51,82
red,47,38,143,17,59,31,124,55,49,74
red,144,61,11,17,70,0,84,159,29,53
blue,22,30,151,129,82,31,54,125,106,66
blue,31,65,89,136,16,19,142,159,106,82
red,0,91,2,8,128,43,27,94,85,70
red,151,23,110,129,82,104,65,87,51,12
red,97,38,134,106,99,110,40,56,147,112
blue,47,40,143,29,121,0,44,142,51,5
red,59,142,132,147,5,105,58,2,52,33
blue,154,30,115,150,74,34,38,159,85,37
red,19,40,104,29,71,0,77,159,17,100
blue,43,142,140,8,128,105,65,159,17,79
blue,48,27,151,136,12,0,65,159,76,5
blue,102,30,122,76,5,18,130,121,24,128
blue,31,124,150,8,128,47,142,144,52,100
blue,2,142,140,8,70,19,46,143,51,66
red,48,124,101,51,14,107,154,150,29,53
red,0,27,3,24,96,18,142,104,76,93
red,101,61,56,85,120,38,65,158,51,74
red,34,125,132,156,70,65,94,105,116,53
red,34,40,68,52,93,101,92,151,29,122
red,18,91,2,29,53,101,154,143,17,70
red,18,38,1,17,71,107,46,143,52,37
red,107,65,2,8,128,90,38,122,106,14
blue,101,74,0,150,107,160,58,89,136,16
blue,151,97,140,29,53,0,102,121,17,119
blue,18,102,121,17,70,62,74,55,29,119
red,69,65,121,17,70,144,107,151,8,41
red,18,61,64,50,126,2,142,121,106,100
blue,90,94,140,52,6,105,142,19,29,53
red,121,130,3,52,96,102,40,159,17,82
blue,31,65,140,136,126,123,61,121,129,108
blue,20,65,140,136,5,154,142,120,17,53
red,0,141,2,8,53,62,38,71,17,79
red,107,98,121,24,96,74,58,143,8,16
blue,88,84,110,8,70,37,44,151,29,111
blue,104,84,110,116,99,102,54,125,49,93
red,110,107,56,76,82,34,38,121,106,33
red,43,67,159,51,96,59,141,37,106,93
blue,90,13,121,69,153,62,84,3,52,5
red,112,75,2,106,99,0,38,11,29,139
red,78,38,1,49,53,0,40,124,109,99
blue,101,13,124,85,153,0,97,1,17,53
blue,134,97,142,17,53,112,124,159,76,82
blue,101,142,151,147,14,112,46,11,51,53
red,135,142,121,116,5,144,74,125,136,82
red,101,74,159,51,93,95,38,140,106,128
red,18,38,122,69,80,101,107,159,50,119
blue,3,65,121,17,12,34,38,19,116,5
blue,107,38,1,76,93,42,130,19,51,82
blue,0,38,37,85,53,48,142,121,51,93
blue,43,84,151,17,128,36,65,159,52,82
red,92,46,11,106,66,101,54,155,52,82
red,142,58,2,49,148,104,40,121,76,53
blue,154,38,132,51,82,151,130,71,52,128
red,18,38,11,52,96,0,40,121,116,53
red,0,38,124,17,45,48,142,11,8,126
blue,107,84,94,116,153,134,38,121,106,74
blue,18,124,151,76,4,0,58,143,116,153
blue,37,84,151,85,99,105,40,94,17,14
red,47,84,138,52,66,54,38,43,76,74
red,34,61,159,8,14,0,141,150,17,53
blue,101,149,144,129,128,34,54,151,85,96
blue,31,98,159,8,100,144,142,94,51,93
red,0,38,104,8,53,152,61,140,51,82
red,34,142,159,157,5,56,61,89,156,16
blue,74,38,55,8,158,34,65,121,29,53
blue,0,60,140,51,82,65,84,2,29,5
red,34,38,114,29,16,0,65,140,8,82
red,34,149,1,106,4,59,40,137,116,93
blue,101,125,56,106,66,37,111,110,85,79
red,0,38,32,29,99,134,84,125,129,110
blue,129,107,155,17,53,18,38,33,106,4
blue,0,142,144,156,153,104,38,121,8,82
blue,103,84,110,8,70,92,142,11,51,82
red,78,94,124,76,82,107,84,101,51,5
red,47,44,159,51,128,0,38,2,17,79
red,58,26,110,17,9,47,125,7,49,119
red,103,84,2,51,82,0,23,151,15,128
blue,0,61,2,106,110,105,38,11,85,99
red,2,27,155,106,82,37,67,94,156,12
blue,48,98,64,17,71,0,26,38,41,53
blue,0,74,38,9,53,105,40,56,76,110
red,114,38,121,51,93,105,98,140,116,53
blue,0,46,19,51,66,160,102,121,106,5
blue,130,61,121,17,71,115,107,43,49,53
red,0,38,2,106,99,18,84,115,137,37
blue,88,38,6,116,71,151,65,10,49,9
red,102,97,89,24,16,22,142,121,29,82
blue,18,142,19,15,53,62,65,6,29,12
blue,47,26,6,51,5,59,84,155,29,66
red,112,44,1,51,5,74,40,6,29,153
blue,54,38,1,116,53,88,44,151,29,153
blue,0,65,1,50,70,47,142,2,29,119
blue,34,54,125,129,82,74,65,121,17,16
red,31,107,6,49,66,131,38,124,8,128
red,131,149,89,156,153,154,84,151,85,114
red,101,84,151,51,12,47,23,150,29,53
red,92,61,19,8,53,39,58,2,29,153
blue,0,141,89,9,64,18,67,110,106,99
red,105,61,140,51,70,69,13,124,136,53
red,43,40,33,157,12,65,67,55,8,100
blue,107,142,2,116,53,47,65,121,52,4
blue,42,84,143,52,16,102,154,158,76,5
blue,47,155,75,19,74,0,84,64,106,82
red,31,65,2,51,74,0,54,151,52,4
red,47,27,6,51,110,115,38,132,136,53
blue,18,38,64,116,92,91,74,158,50,82
red,34,142,143,29,53,59,38,43,51,82
red,31,37,144,102,108,137,13,143,116,153
blue,2,142,143,29,12,0,40,140,17,55
red,144,38,110,106,5,101,44,89,85,93
red,115,40,105,51,74,107,13,140,8,93
red,37,65,2,8,128,59,38,151,69,153
blue,43,94,15,136,128,0,84,151,51,5
red,18,38,132,106,5,0,84,159,51,82
red,18,61,150,85,93,22,142,19,50,128
blue,110,98,33,85,100,18,27,151,106,93
red,69,124,43,29,119,137,13,2,49,122
red,74,38,143,52,93,22,98,64,136,53
blue,2,92,56,29,100,0,38,64,51,5
red,0,84,151,29,41,43,107,33,76,140
red,43,54,144,85,5,0,38,33,17,82
blue,39,40,121,52,5,74,61,10,51,82
blue,0,141,148,17,41,90,61,143,52,100
blue,0,38,56,51,74,88,40,33,147,82
red,47,98,64,147,128,151,149,159,106,82
red,47,124,125,133,4,107,61,2,136,16
red,31,26,43,51,99,47,40,2,52,128
red,22,142,64,133,70,101,27,148,29,74
blue,107,141,56,8,128,88,84,159,136,14
blue,151,40,121,52,70,31,38,159,51,100
blue,102,124,43,136,82,31,54,159,76,100
red,0,142,121,52,100,59,65,140,116,53
red,78,40,35,17,71,107,86,143,69,74
red,131,44,19,50,100,0,38,122,52,5
blue,67,40,110,50,70,101,58,140,52,100
red,74,61,55,116,66,121,27,101,51,82
red,62,27,151,29,53,18,38,55,8,82
blue,18,38,143,50,82,0,84,132,106,4
blue,144,65,54,51,4,0,142,114,49,160
red,48,61,2,8,37,131,30,125,29,4
red,6,40,140,29,14,95,141,121,51,93
red,0,30,151,29,53,2,38,37,76,5
blue,59,60,11,116,121,72,38,33,49,4
blue,18,65,159,51,82,47,38,155,157,93
blue,43,107,140,17,100,0,58,121,76,66
red,22,38,138,106,74,31,40,94,109,93
blue,47,38,56,76,66,35,65,2,9,128
red,74,38,64,49,128,105,84,94,51,4
red,42,141,56,17,128,78,65,33,52,100
red,31,94,104,51,82,37,65,2,129,5
blue,34,58,3,20,96,88,38,90,120,93
red,104,111,3,150,99,31,78,159,24,14
red,0,58,101,17,14,18,37,94,76,128
blue,0,38,121,129,14,152,13,143,76,93
red,115,65,20,17,71,43,124,101,52,82
red,151,84,55,51,93,74,98,2,49,53
blue,0,154,101,17,79,74,61,3,9,160
red,88,65,2,76,96,19,142,11,29,53
red,88,141,121,51,82,107,84,151,136,16
blue,18,124,110,17,71,31,40,105,24,53
blue,34,26,155,52,99,3,142,18,15,37
red,74,58,56,76,119,104,23,131,150,93
blue,134,38,53,51,99,0,84,159,29,93
red,36,40,56,76,96,110,65,144,106,93
blue,103,38,83,8,153,74,65,122,51,100
blue,154,125,121,106,5,31,58,104,29,153
blue,110,124,1,85,153,31,142,143,52,102
blue,3,26,38,52,100,107,92,2,29,53
red,151,84,91,116,12,0,13,132,51,99
red,151,84,143,8,5,22,65,122,51,124
red,0,84,90,51,18,110,61,101,29,16
red,42,54,142,52,5,34,23,150,17,4
red,18,155,2,52,5,0,84,150,17,4
red,0,40,19,85,5,131,23,150,76,66
blue,0,37,150,76,128,18,65,1,29,53
blue,146,46,56,76,93,123,38,143,49,74
blue,39,40,6,116,70,117,61,132,8,128
red,54,38,140,116,30,18,44,6,150,4
red,0,65,143,76,9,22,23,155,49,158
red,0,28,143,150,96,2,40,140,51,93
red,31,38,2,17,71,134,98,92,49,70
red,0,84,159,50,82,134,61,121,51,14
red,72,54,110,51,14,0,124,33,29,121
blue,134,61,101,106,93,0,38,11,29,153
blue,31,94,2,29,74,131,141,143,51,4
red,74,40,37,29,53,39,84,110,85,153
blue,0,40,140,76,110,41,44,101,50,128
blue,59,58,154,51,6,0,38,32,52,100
blue,101,155,105,51,53,3,13,1,9,82
red,19,38,64,29,128,6,65,0,69,93
blue,37,60,33,29,53,101,84,6,49,66
red,18,142,1,76,110,74,38,122,17,82
blue,107,155,11,29,153,134,84,43,76,53
red,144,65,155,51,82,92,38,11,29,153
blue,34,65,64,136,96,48,58,2,17,71
blue,0,38,11,52,93,19,61,2,8,100
red,0,38,159,51,82,92,65,2,29,71
blue,0,54,43,29,12,112,13,2,8,82
red,0,38,2,51,82,47,25,151,9,79
red,37,88,2,120,93,18,54,13,51,4
blue,22,65,121,17,82,0,38,2,116,16
blue,101,38,121,51,153,18,84,2,8,100
blue,34,61,140,76,33,65,97,2,85,107
red,36,60,2,116,82,35,27,155,106,74
blue,101,124,131,24,110,107,86,159,50,128
blue,92,111,121,116,12,107,130,2,76,5
blue,0,142,19,138,128,34,124,151,51,5
red,92,26,3,51,82,101,107,121,116,93
red,11,40,132,51,121,34,38,151,106,5
red,151,40,26,29,12,0,38,44,17,100
blue,59,38,110,51,82,37,61,70,156,96
blue,0,67,150,8,128,74,65,2,85,5
blue,112,84,151,51,71,48,38,124,109,99
red,18,124,94,106,96,0,26,43,52,66
red,57,94,43,51,126,0,84,143,17,9
red,0,38,143,76,93,37,23,150,136,100
blue,54,27,155,51,120,18,84,159,50,128
blue,112,111,33,51,100,0,40,143,52,99
red,0,65,124,29,18,151,61,56,51,93
red,110,54,143,51,16,18,86,33,76,96
red,36,124,143,51,82,0,111,89,17,71
blue,18,61,33,51,82,34,54,3,106,5
blue,34,26,155,49,53,69,142,64,76,9
blue,74,141,121,106,126,3,125,143,76,4
red,137,38,1,110,108,134,65,143,52,5
blue,134,38,89,8,100,131,65,143,156,158
red,150,54,110,9,70,36,65,33,138,160
red,0,61,19,138,128,74,27,91,116,153
blue,101,74,138,136,82,103,107,143,8,12
red,78,38,3,138,70,62,40,121,76,74
blue,48,61,159,51,41,18,84,33,129,99
red,0,65,121,116,16,90,23,43,8,82
red,103,92,87,136,100,90,98,1,85,93
blue,0,27,3,85,93,127,23,150,17,12
blue,48,65,121,52,5,34,44,19,106,100
blue,2,61,105,52,74,92,38,120,51,121
red,0,124,43,17,5,90,26,38,24,66
blue,3,142,121,29,53,43,13,140,17,79
blue,74,84,151,116,12,48,23,64,52,96
blue,154,26,143,49,53,92,38,43,52,33
blue,0,61,89,76,33,2,102,159,8,96
blue,144,38,151,52,128,103,13,125,157,5
red,95,38,143,76,96,103,97,151,52,128
blue,74,38,134,76,9,105,46,140,106,37
blue,107,141,43,116,153,105,38,150,106,4
blue,131,61,121,29,82,107,13,105,17,12
blue,88,75,121,29,41,43,84,105,17,14
blue,105,61,159,17,70,18,54,33,50,93
blue,150,38,68,24,110,105,98,64,51,6
red,150,23,103,8,100,74,84,110,51,93
blue,0,38,89,24,96,105,65,121,29,91
red,137,98,140,156,6,69,84,124,63,70
red,105,74,43,50,130,88,125,2,49,53
blue,105,74,151,133,96,0,38,11,51,82
red,74,38,33,116,53,112,61,6,51,4
blue,158,13,110,17,71,33,60,18,29,53
blue,101,28,89,49,158,36,40,55,9,53
blue,115,44,151,136,4,0,28,121,106,93
red,25,38,143,51,12,18,91,2,116,53
red,34,26,6,106,74,144,27,65,8,53
red,127,23,151,51,82,101,107,150,29,5
blue,31,23,43,150,4,151,60,19,52,96
red,31,141,144,15,80,107,13,19,147,119
blue,0,38,7,116,160,131,13,6,52,4
red,31,61,121,8,100,0,38,144,51,5
blue,0,65,144,106,4,62,98,19,8,82
blue,59,88,124,17,80,22,60,23,106,74
red,127,37,151,85,110,101,23,150,106,5
red,31,84,3,52,128,0,38,124,49,5
blue,88,141,124,49,14,104,38,64,116,82
red,59,155,121,49,14,0,38,122,85,5
blue,131,38,122,49,53,78,75,151,51,93
red,0,54,159,51,82,34,124,101,41,14
red,0,54,151,120,128,31,61,121,52,37
red,54,142,3,17,70,42,65,20,52,100
red,3,142,121,76,82,144,65,155,24,16
blue,6,141,121,51,12,34,87,94,49,153
blue,47,84,94,51,16,34,38,121,24,5
red,62,102,1,150,122,18,98,121,69,74
red,34,61,140,17,79,36,84,105,147,96
red,151,13,140,136,160,104,58,155,29,53
red,152,61,124,51,126,47,65,140,8,14
red,137,88,121,8,70,57,107,132,20,82
blue,0,84,1,50,126,92,61,140,17,4
red,151,38,124,51,99,152,60,68,106,82
blue,90,38,64,8,70,31,23,159,150,74
red,54,38,140,129,128,22,124,155,17,120
red,0,78,2,29,82,135,142,124,106,107
blue,104,40,124,51,153,0,54,110,17,53
red,59,141,151,24,93,107,65,121,51,82
blue,37,75,89,69,153,0,130,140,17,79
red,152,65,54,52,5,69,58,143,51,82
red,24,27,110,51,82,3,94,140,29,66
blue,101,27,125,8,14,0,154,140,51,128
red,107,61,159,51,82,31,87,125,29,45
blue,25,125,11,52,5,47,27,151,17,53
red,152,38,33,17,79,104,142,132,51,99
red,0,65,124,52,128,127,141,125,24,5
red,144,65,132,133,100,121,58,94,51,9
red,59,142,144,24,82,0,65,56,29,66
blue,37,84,110,29,153,0,141,19,69,53
blue,47,38,143,50,128,0,84,122,17,71
blue,19,141,140,116,82,115,13,122,17,79
red,0,84,26,133,153,19,38,64,116,118
red,62,84,11,49,12,0,23,3,8,70
red,62,84,121,51,93,18,107,110,17,41
red,34,74,121,51,96,62,40,64,76,66
red,103,107,2,116,70,31,65,143,51,4
red,103,124,110,51,93,18,38,64,85,5
red,103,124,43,76,5,101,38,11,17,79
blue,0,111,121,51,16,59,13,101,156,70
blue,103,65,159,51,37,92,60,1,120,4
blue,103,75,150,51,37,47,38,104,49,5
red,0,98,159,69,153,34,65,103,76,74
red,103,84,83,29,53,0,60,56,17,158
red,127,75,159,106,99,18,84,129,116,82
blue,101,74,143,29,160,137,141,124,51,5
blue,54,141,38,8,104,151,107,121,51,93
red,54,97,110,51,82,39,38,154,29,12
red,31,130,143,76,82,144,40,26,116,128
blue,48,61,6,157,12,107,65,143,76,5
blue,137,44,121,69,4,37,125,159,52,100
red,131,125,121,129,153,152,65,64,29,18
red,0,65,140,52,82,59,87,125,29,53
blue,0,27,143,52,14,151,141,140,51,82
blue,18,107,140,29,53,115,13,124,116,153
red,152,77,143,52,128,107,74,121,76,53
blue,110,77,121,76,66,131,111,140,24,128
blue,43,40,1,17,112,18,107,122,51,37
blue,115,155,101,116,153,152,65,33,8,70
blue,107,61,143,51,82,110,38,121,116,99
blue,59,141,124,24,4,57,75,143,106,99
red,35,94,11,106,5,74,111,121,51,4
red,110,61,121,51,74,54,107,155,85,33
blue,0,94,33,51,14,18,84,115,116,4
red,47,65,121,147,5,37,38,144,24,110
red,2,141,151,52,100,134,142,89,29,12
red,0,61,33,106,6,2,58,121,137,99
blue,101,84,151,17,128,34,27,125,51,30
blue,101,65,124,9,99,0,26,151,116,41
red,152,44,33,29,126,107,111,151,51,82
blue,92,38,11,17,71,31,44,19,9,108
red,0,44,121,8,128,107,65,1,120,108
red,107,58,33,106,4,134,84,43,85,70
red,151,141,89,52,128,74,84,3,106,82
blue,22,142,143,51,82,110,47,2,116,100
red,37,142,151,51,82,39,40,11,129,153
blue,101,149,159,15,108,78,27,0,156,53
red,151,61,122,106,99,0,65,2,51,53
blue,2,40,155,51,109,3,74,43,52,100
blue,110,38,43,19,99,30,98,159,8,74
red,0,61,2,51,93,31,40,132,137,82
red,88,142,132,126,108,113,38,121,9,5
red,18,0,143,8,128,88,142,33,76,53
blue,90,26,131,17,119,18,98,132,15,82
blue,48,61,159,106,74,34,54,110,76,12
blue,121,13,110,120,108,0,84,33,156,14
red,127,84,110,29,128,152,97,0,8,79
red,3,94,1,51,14,0,40,143,29,93
blue,0,38,83,17,108,101,84,56,29,153
red,0,74,3,17,99,101,124,94,50,128
blue,134,38,132,29,158,31,97,11,24,14
blue,0,65,64,29,119,151,61,68,106,74
red,31,107,121,106,33,43,60,105,51,4
blue,31,61,140,51,6,0,60,121,19,5
red,3,77,89,147,30,0,84,151,51,5
red,101,38,154,51,74,19,65,124,116,96
red,0,142,143,51,99,92,38,121,17,5
blue,18,84,69,150,108,0,149,121,76,12
blue,107,111,121,51,74,0,40,26,50,128
red,0,40,143,51,93,59,23,92,29,12
blue,18,38,33,116,110,42,58,143,76,82
red,0,111,159,85,96,134,88,89,29,109
red,18,142,121,17,41,131,38,143,49,158
blue,0,77,143,51,53,131,38,3,133,158
blue,134,142,154,17,53,0,98,1,52,5
blue,74,38,122,106,66,22,142,121,51,99
blue,37,141,121,69,4,36,65,151,106,82
blue,47,92,64,116,128,37,84,155,29,5
blue,0,142,159,106,5,31,84,110,8,123
red,37,142,105,8,128,0,84,110,29,153
red,25,38,122,8,4,36,84,101,29,53
red,0,84,140,69,70,43,38,121,51,14
red,107,125,32,51,82,0,84,155,29,111
blue,101,40,159,129,70,31,38,11,51,93
red,101,27,43,51,96,31,84,110,24,14
blue,104,102,132,50,82,131,111,121,8,128
blue,43,58,11,136,74,0,86,150,51,16
red,0,84,143,52,128,18,65,124,69,126
blue,110,38,10,24,53,90,65,121,52,82
blue,74,155,138,24,4,110,121,129,17,53
blue,47,84,43,24,82,31,102,2,9,70
red,114,38,90,116,30,115,58,124,76,53
red,102,141,159,52,5,65,60,6,29,93
blue,112,84,11,51,82,2,65,104,116,66
blue,0,98,104,51,82,151,94,121,116,148
red,155,60,56,51,128,18,75,110,116,70
blue,38,84,110,51,30,144,87,104,50,5
red,88,87,143,51,96,92,142,1,106,99
